[race=White, capital-gain=0, income=<=50K, capital-loss=0, education-num=10]: 4617
[race=White, workclass=Private, hours-per-week=40, sex=Male, income=<=50K]: 4759
[race=White, workclass=Private, hours-per-week=40, sex=Male, capital-loss=0]: 6097
[race=White, workclass=Private, hours-per-week=40, marital-status=Married-civ-spouse, capital-loss=0]: 4115
[race=White, workclass=Private, hours-per-week=40, income=<=50K, capital-loss=0]: 7133
[race=White, workclass=Private, education=Some-college, capital-loss=0, education-num=10]: 4185
[race=White, workclass=Private, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 7733
[race=White, workclass=Private, sex=Male, marital-status=Married-civ-spouse, income=<=50K]: 4340
[race=White, workclass=Private, sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 7331
[race=White, workclass=Private, sex=Male, education-num=9, education=HS-grad]: 4513
[race=White, workclass=Private, sex=Male, education-num=9, capital-loss=0]: 4331
[race=White, workclass=Private, sex=Male, relationship=Husband, income=<=50K]: 4280
[race=White, workclass=Private, sex=Male, relationship=Husband, capital-loss=0]: 7259
[race=White, workclass=Private, sex=Male, income=<=50K, capital-loss=0]: 8942
[race=White, workclass=Private, sex=Male, education=HS-grad, capital-loss=0]: 4331
[race=White, workclass=Private, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K]: 4277
[race=White, workclass=Private, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 7254
[race=White, workclass=Private, marital-status=Married-civ-spouse, income=<=50K, capital-loss=0]: 4659
[race=White, workclass=Private, education-num=9, income=<=50K, education=HS-grad]: 5574
[race=White, workclass=Private, education-num=9, income=<=50K, capital-loss=0]: 5408
[race=White, workclass=Private, education-num=9, education=HS-grad, capital-loss=0]: 6371
[race=White, workclass=Private, relationship=Husband, income=<=50K, capital-loss=0]: 4140
[race=White, workclass=Private, income=<=50K, education=HS-grad, capital-loss=0]: 5408
[race=White, workclass=Private, income=<=50K, capital-loss=0, sex=Female]: 5488
[race=White, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 5495
[race=White, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 5235
[race=White, hours-per-week=40, sex=Male, relationship=Husband, capital-loss=0]: 5180
[race=White, hours-per-week=40, sex=Male, income=<=50K, capital-loss=0]: 6123
[race=White, hours-per-week=40, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 5179
[race=White, hours-per-week=40, education-num=9, education=HS-grad, capital-loss=0]: 4376
[race=White, education=Some-college, income=<=50K, capital-loss=0, education-num=10]: 4804
[race=White, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K]: 6506
[race=White, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 11149
[race=White, sex=Male, marital-status=Married-civ-spouse, income=<=50K, capital-loss=0]: 6369
[race=White, sex=Male, education-num=9, income=<=50K, education=HS-grad]: 4893
[race=White, sex=Male, education-num=9, income=<=50K, capital-loss=0]: 4735
[race=White, sex=Male, education-num=9, education=HS-grad, capital-loss=0]: 5954
[race=White, sex=Male, relationship=Husband, income=<=50K, capital-loss=0]: 6290
[race=White, sex=Male, income=<=50K, education=HS-grad, capital-loss=0]: 4735
[race=White, marital-status=Married-civ-spouse, education-num=9, education=HS-grad, capital-loss=0]: 4126
[race=White, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K, capital-loss=0]: 6286
[race=White, education-num=9, income=<=50K, education=HS-grad, capital-loss=0]: 7133
[relationship=Not-in-family, native-country=United-States, capital-gain=0, workclass=Private, income=<=50K]: 4687
[relationship=Not-in-family, native-country=United-States, capital-gain=0, workclass=Private, capital-loss=0]: 4845
[relationship=Not-in-family, native-country=United-States, capital-gain=0, income=<=50K, capital-loss=0]: 6209
[relationship=Not-in-family, native-country=United-States, workclass=Private, income=<=50K, capital-loss=0]: 4701
[relationship=Not-in-family, capital-gain=0, workclass=Private, income=<=50K, capital-loss=0]: 5053
[native-country=United-States, income=>50K, capital-gain=0, sex=Male, marital-status=Married-civ-spouse]: 4340
[native-country=United-States, income=>50K, capital-gain=0, sex=Male, relationship=Husband]: 4327
[native-country=United-States, income=>50K, capital-gain=0, sex=Male, capital-loss=0]: 4205
[native-country=United-States, income=>50K, capital-gain=0, marital-status=Married-civ-spouse, relationship=Husband]: 4324
[native-country=United-States, income=>50K, capital-gain=0, marital-status=Married-civ-spouse, capital-loss=0]: 4259
[native-country=United-States, income=>50K, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 5421
[native-country=United-States, income=>50K, sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 4884
[native-country=United-States, income=>50K, sex=Male, relationship=Husband, capital-loss=0]: 4868
[native-country=United-States, income=>50K, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 4864
[native-country=United-States, marital-status=Never-married, capital-gain=0, workclass=Private, income=<=50K]: 6762
[native-country=United-States, marital-status=Never-married, capital-gain=0, workclass=Private, capital-loss=0]: 6764
[native-country=United-States, marital-status=Never-married, capital-gain=0, sex=Male, income=<=50K]: 4799
[native-country=United-States, marital-status=Never-married, capital-gain=0, sex=Male, capital-loss=0]: 4849
[native-country=United-States, marital-status=Never-married, capital-gain=0, income=<=50K, relationship=Own-child]: 4042
[native-country=United-States, marital-status=Never-married, capital-gain=0, income=<=50K, capital-loss=0]: 8601
[native-country=United-States, marital-status=Never-married, capital-gain=0, income=<=50K, sex=Female]: 4050
[native-country=United-States, marital-status=Never-married, capital-gain=0, capital-loss=0, sex=Female]: 4024
[native-country=United-States, marital-status=Never-married, workclass=Private, income=<=50K, capital-loss=0]: 6788
[native-country=United-States, marital-status=Never-married, sex=Male, income=<=50K, capital-loss=0]: 4820
[native-country=United-States, marital-status=Never-married, income=<=50K, relationship=Own-child, capital-loss=0]: 4047
[native-country=United-States, marital-status=Never-married, income=<=50K, capital-loss=0, sex=Female]: 4063
[native-country=United-States, capital-gain=0, workclass=Private, hours-per-week=40, sex=Male]: 5952
[native-country=United-States, capital-gain=0, workclass=Private, hours-per-week=40, income=<=50K]: 7443
[native-country=United-States, capital-gain=0, workclass=Private, hours-per-week=40, capital-loss=0]: 8612
[native-country=United-States, capital-gain=0, workclass=Private, education=Some-college, capital-loss=0]: 4198
[native-country=United-States, capital-gain=0, workclass=Private, education=Some-college, education-num=10]: 4375
[native-country=United-States, capital-gain=0, workclass=Private, sex=Male, marital-status=Married-civ-spouse]: 6785
[native-country=United-States, capital-gain=0, workclass=Private, sex=Male, education-num=9]: 4429
[native-country=United-States, capital-gain=0, workclass=Private, sex=Male, relationship=Husband]: 6726
[native-country=United-States, capital-gain=0, workclass=Private, sex=Male, income=<=50K]: 8913
[native-country=United-States, capital-gain=0, workclass=Private, sex=Male, education=HS-grad]: 4429
[native-country=United-States, capital-gain=0, workclass=Private, sex=Male, capital-loss=0]: 11320
[native-country=United-States, capital-gain=0, workclass=Private, marital-status=Married-civ-spouse, relationship=Husband]: 6721
[native-country=United-States, capital-gain=0, workclass=Private, marital-status=Married-civ-spouse, income=<=50K]: 4471
[native-country=United-States, capital-gain=0, workclass=Private, marital-status=Married-civ-spouse, capital-loss=0]: 7029
[native-country=United-States, capital-gain=0, workclass=Private, education-num=9, income=<=50K]: 5853
[native-country=United-States, capital-gain=0, workclass=Private, education-num=9, education=HS-grad]: 6726
[native-country=United-States, capital-gain=0, workclass=Private, education-num=9, capital-loss=0]: 6467
[native-country=United-States, capital-gain=0, workclass=Private, relationship=Husband, capital-loss=0]: 6243
[native-country=United-States, capital-gain=0, workclass=Private, income=<=50K, education=HS-grad]: 5853
[native-country=United-States, capital-gain=0, workclass=Private, income=<=50K, capital-loss=0]: 14514
[native-country=United-States, capital-gain=0, workclass=Private, income=<=50K, sex=Female]: 6063
[native-country=United-States, capital-gain=0, workclass=Private, education=HS-grad, capital-loss=0]: 6467
[native-country=United-States, capital-gain=0, workclass=Private, capital-loss=0, sex=Female]: 6340
[native-country=United-States, capital-gain=0, workclass=Private, capital-loss=0, education-num=10]: 4198
[native-country=United-States, capital-gain=0, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse]: 4964
[native-country=United-States, capital-gain=0, hours-per-week=40, sex=Male, relationship=Husband]: 4921
[native-country=United-States, capital-gain=0, hours-per-week=40, sex=Male, income=<=50K]: 6270
[native-country=United-States, capital-gain=0, hours-per-week=40, sex=Male, capital-loss=0]: 7811
[native-country=United-States, capital-gain=0, hours-per-week=40, marital-status=Married-civ-spouse, relationship=Husband]: 4920
[native-country=United-States, capital-gain=0, hours-per-week=40, marital-status=Married-civ-spouse, capital-loss=0]: 5157
[native-country=United-States, capital-gain=0, hours-per-week=40, education-num=9, income=<=50K]: 4081
[native-country=United-States, capital-gain=0, hours-per-week=40, education-num=9, education=HS-grad]: 4735
[native-country=United-States, capital-gain=0, hours-per-week=40, education-num=9, capital-loss=0]: 4548
[native-country=United-States, capital-gain=0, hours-per-week=40, relationship=Husband, capital-loss=0]: 4594
[native-country=United-States, capital-gain=0, hours-per-week=40, income=<=50K, education=HS-grad]: 4081
[native-country=United-States, capital-gain=0, hours-per-week=40, income=<=50K, capital-loss=0]: 9731
[native-country=United-States, capital-gain=0, hours-per-week=40, education=HS-grad, capital-loss=0]: 4548
[native-country=United-States, capital-gain=0, hours-per-week=40, capital-loss=0, sex=Female]: 4002
[native-country=United-States, capital-gain=0, education=Some-college, income=<=50K, capital-loss=0]: 5081
[native-country=United-States, capital-gain=0, education=Some-college, income=<=50K, education-num=10]: 5237
[native-country=United-States, capital-gain=0, education=Some-college, capital-loss=0, education-num=10]: 6028
[native-country=United-States, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 10399
[native-country=United-States, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, income=<=50K]: 6146
[native-country=United-States, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 9710
[native-country=United-States, capital-gain=0, sex=Male, education-num=9, income=<=50K]: 4971
[native-country=United-States, capital-gain=0, sex=Male, education-num=9, education=HS-grad]: 6105
[native-country=United-States, capital-gain=0, sex=Male, education-num=9, capital-loss=0]: 5815
[native-country=United-States, capital-gain=0, sex=Male, relationship=Husband, income=<=50K]: 6080
[native-country=United-States, capital-gain=0, sex=Male, relationship=Husband, capital-loss=0]: 9632
[native-country=United-States, capital-gain=0, sex=Male, income=<=50K, education=HS-grad]: 4971
[native-country=United-States, capital-gain=0, sex=Male, income=<=50K, capital-loss=0]: 12341
[native-country=United-States, capital-gain=0, sex=Male, education=HS-grad, capital-loss=0]: 5815
[native-country=United-States, capital-gain=0, marital-status=Married-civ-spouse, education-num=9, education=HS-grad]: 4086
[native-country=United-States, capital-gain=0, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K]: 6076
[native-country=United-States, capital-gain=0, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 9625
[native-country=United-States, capital-gain=0, marital-status=Married-civ-spouse, income=<=50K, capital-loss=0]: 6594
[native-country=United-States, capital-gain=0, education-num=9, income=<=50K, education=HS-grad]: 7773
[native-country=United-States, capital-gain=0, education-num=9, income=<=50K, capital-loss=0]: 7521
[native-country=United-States, capital-gain=0, education-num=9, education=HS-grad, capital-loss=0]: 8684
[native-country=United-States, capital-gain=0, relationship=Husband, income=<=50K, capital-loss=0]: 5863
[native-country=United-States, capital-gain=0, income=<=50K, relationship=Own-child, capital-loss=0]: 4415
[native-country=United-States, capital-gain=0, income=<=50K, education=HS-grad, capital-loss=0]: 7521
[native-country=United-States, capital-gain=0, income=<=50K, capital-loss=0, sex=Female]: 8053
[native-country=United-States, capital-gain=0, income=<=50K, capital-loss=0, education-num=10]: 5081
[native-country=United-States, workclass=Private, hours-per-week=40, sex=Male, income=<=50K]: 4848
[native-country=United-States, workclass=Private, hours-per-week=40, sex=Male, capital-loss=0]: 6186
[native-country=United-States, workclass=Private, hours-per-week=40, marital-status=Married-civ-spouse, capital-loss=0]: 4068
[native-country=United-States, workclass=Private, hours-per-week=40, income=<=50K, capital-loss=0]: 7537
[native-country=United-States, workclass=Private, education=Some-college, capital-loss=0, education-num=10]: 4501
[native-country=United-States, workclass=Private, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 7620
[native-country=United-States, workclass=Private, sex=Male, marital-status=Married-civ-spouse, income=<=50K]: 4238
[native-country=United-States, workclass=Private, sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 7207
[native-country=United-States, workclass=Private, sex=Male, education-num=9, education=HS-grad]: 4757
[native-country=United-States, workclass=Private, sex=Male, education-num=9, capital-loss=0]: 4566
[native-country=United-States, workclass=Private, sex=Male, relationship=Husband, income=<=50K]: 4186
[native-country=United-States, workclass=Private, sex=Male, relationship=Husband, capital-loss=0]: 7142
[native-country=United-States, workclass=Private, sex=Male, income=<=50K, capital-loss=0]: 9036
[native-country=United-States, workclass=Private, sex=Male, education=HS-grad, capital-loss=0]: 4566
[native-country=United-States, workclass=Private, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K]: 4183
[native-country=United-States, workclass=Private, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 7137
[native-country=United-States, workclass=Private, marital-status=Married-civ-spouse, income=<=50K, capital-loss=0]: 4580
[native-country=United-States, workclass=Private, education-num=9, income=<=50K, education=HS-grad]: 6089
[native-country=United-States, workclass=Private, education-num=9, income=<=50K, capital-loss=0]: 5910
[native-country=United-States, workclass=Private, education-num=9, education=HS-grad, capital-loss=0]: 6889
[native-country=United-States, workclass=Private, relationship=Husband, income=<=50K, capital-loss=0]: 4045
[native-country=United-States, workclass=Private, income=<=50K, education=HS-grad, capital-loss=0]: 5910
[native-country=United-States, workclass=Private, income=<=50K, capital-loss=0, sex=Female]: 6096
[native-country=United-States, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 5513
[native-country=United-States, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 5234
[native-country=United-States, hours-per-week=40, sex=Male, relationship=Husband, capital-loss=0]: 5187
[native-country=United-States, hours-per-week=40, sex=Male, income=<=50K, capital-loss=0]: 6348
[native-country=United-States, hours-per-week=40, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 5186
[native-country=United-States, hours-per-week=40, education-num=9, income=<=50K, education=HS-grad]: 4261
[native-country=United-States, hours-per-week=40, education-num=9, income=<=50K, capital-loss=0]: 4136
[native-country=United-States, hours-per-week=40, education-num=9, education=HS-grad, capital-loss=0]: 4877
[native-country=United-States, hours-per-week=40, income=<=50K, education=HS-grad, capital-loss=0]: 4136
[native-country=United-States, education=Some-college, income=<=50K, capital-loss=0, education-num=10]: 5286
[native-country=United-States, sex=Male, marital-status=Married-civ-spouse, education-num=9, education=HS-grad]: 4027
[native-country=United-States, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K]: 6430
[native-country=United-States, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 11076
[native-country=United-States, sex=Male, marital-status=Married-civ-spouse, income=<=50K, capital-loss=0]: 6287
[native-country=United-States, sex=Male, education-num=9, income=<=50K, education=HS-grad]: 5216
[native-country=United-States, sex=Male, education-num=9, income=<=50K, capital-loss=0]: 5047
[native-country=United-States, sex=Male, education-num=9, education=HS-grad, capital-loss=0]: 6305
[native-country=United-States, sex=Male, relationship=Husband, income=<=50K, capital-loss=0]: 6217
[native-country=United-States, sex=Male, income=<=50K, education=HS-grad, capital-loss=0]: 5047
[native-country=United-States, marital-status=Married-civ-spouse, education-num=9, education=HS-grad, capital-loss=0]: 4271
[native-country=United-States, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K, capital-loss=0]: 6213
[native-country=United-States, education-num=9, income=<=50K, education=HS-grad, capital-loss=0]: 7867
[income=>50K, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 4723
[income=>50K, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 4130
[income=>50K, capital-gain=0, sex=Male, relationship=Husband, capital-loss=0]: 4113
[income=>50K, capital-gain=0, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 4110
[income=>50K, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 5301
[marital-status=Never-married, capital-gain=0, workclass=Private, sex=Male, income=<=50K]: 4199
[marital-status=Never-married, capital-gain=0, workclass=Private, sex=Male, capital-loss=0]: 4233
[marital-status=Never-married, capital-gain=0, workclass=Private, income=<=50K, capital-loss=0]: 7429
[marital-status=Never-married, capital-gain=0, hours-per-week=40, income=<=50K, capital-loss=0]: 4327
[marital-status=Never-married, capital-gain=0, sex=Male, income=<=50K, capital-loss=0]: 5270
[marital-status=Never-married, capital-gain=0, income=<=50K, relationship=Own-child, capital-loss=0]: 4259
[marital-status=Never-married, capital-gain=0, income=<=50K, capital-loss=0, sex=Female]: 4347
[marital-status=Never-married, workclass=Private, sex=Male, income=<=50K, capital-loss=0]: 4220
[capital-gain=0, workclass=Private, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse]: 4027
[capital-gain=0, workclass=Private, hours-per-week=40, sex=Male, income=<=50K]: 5425
[capital-gain=0, workclass=Private, hours-per-week=40, sex=Male, capital-loss=0]: 6578
[capital-gain=0, workclass=Private, hours-per-week=40, marital-status=Married-civ-spouse, capital-loss=0]: 4243
[capital-gain=0, workclass=Private, hours-per-week=40, education-num=9, education=HS-grad]: 4014
[capital-gain=0, workclass=Private, hours-per-week=40, income=<=50K, capital-loss=0]: 8378
[capital-gain=0, workclass=Private, education=Some-college, income=<=50K, education-num=10]: 4023
[capital-gain=0, workclass=Private, education=Some-college, capital-loss=0, education-num=10]: 4585
[capital-gain=0, workclass=Private, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 7573
[capital-gain=0, workclass=Private, sex=Male, marital-status=Married-civ-spouse, income=<=50K]: 4635
[capital-gain=0, workclass=Private, sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 7139
[capital-gain=0, workclass=Private, sex=Male, education-num=9, income=<=50K]: 4000
[capital-gain=0, workclass=Private, sex=Male, education-num=9, education=HS-grad]: 4804
[capital-gain=0, workclass=Private, sex=Male, education-num=9, capital-loss=0]: 4606
[capital-gain=0, workclass=Private, sex=Male, relationship=Husband, income=<=50K]: 4559
[capital-gain=0, workclass=Private, sex=Male, relationship=Husband, capital-loss=0]: 7050
[capital-gain=0, workclass=Private, sex=Male, income=<=50K, education=HS-grad]: 4000
[capital-gain=0, workclass=Private, sex=Male, income=<=50K, capital-loss=0]: 9916
[capital-gain=0, workclass=Private, sex=Male, education=HS-grad, capital-loss=0]: 4606
[capital-gain=0, workclass=Private, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K]: 4556
[capital-gain=0, workclass=Private, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 7045
[capital-gain=0, workclass=Private, marital-status=Married-civ-spouse, income=<=50K, capital-loss=0]: 5033
[capital-gain=0, workclass=Private, education-num=9, income=<=50K, education=HS-grad]: 6395
[capital-gain=0, workclass=Private, education-num=9, income=<=50K, capital-loss=0]: 6207
[capital-gain=0, workclass=Private, education-num=9, education=HS-grad, capital-loss=0]: 7049
[capital-gain=0, workclass=Private, relationship=Husband, income=<=50K, capital-loss=0]: 4404
[capital-gain=0, workclass=Private, income=<=50K, education=HS-grad, capital-loss=0]: 6207
[capital-gain=0, workclass=Private, income=<=50K, capital-loss=0, sex=Female]: 6613
[capital-gain=0, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 5612
[capital-gain=0, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 5320
[capital-gain=0, hours-per-week=40, sex=Male, relationship=Husband, capital-loss=0]: 5252
[capital-gain=0, hours-per-week=40, sex=Male, income=<=50K, capital-loss=0]: 6966
[capital-gain=0, hours-per-week=40, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 5251
[capital-gain=0, hours-per-week=40, education-num=9, income=<=50K, education=HS-grad]: 4474
[capital-gain=0, hours-per-week=40, education-num=9, income=<=50K, capital-loss=0]: 4341
[capital-gain=0, hours-per-week=40, education-num=9, education=HS-grad, capital-loss=0]: 4973
[capital-gain=0, hours-per-week=40, income=<=50K, education=HS-grad, capital-loss=0]: 4341
[capital-gain=0, hours-per-week=40, income=<=50K, capital-loss=0, sex=Female]: 4145
[capital-gain=0, education=Some-college, income=<=50K, capital-loss=0, education-num=10]: 5519
[capital-gain=0, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K]: 6863
[capital-gain=0, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 10730
[capital-gain=0, sex=Male, marital-status=Married-civ-spouse, income=<=50K, capital-loss=0]: 6722
[capital-gain=0, sex=Male, education-num=9, income=<=50K, education=HS-grad]: 5391
[capital-gain=0, sex=Male, education-num=9, income=<=50K, capital-loss=0]: 5217
[capital-gain=0, sex=Male, education-num=9, education=HS-grad, capital-loss=0]: 6283
[capital-gain=0, sex=Male, relationship=Husband, income=<=50K, capital-loss=0]: 6625
[capital-gain=0, sex=Male, income=<=50K, education=HS-grad, capital-loss=0]: 5217
[capital-gain=0, marital-status=Married-civ-spouse, education-num=9, education=HS-grad, capital-loss=0]: 4167
[capital-gain=0, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K, capital-loss=0]: 6621
[capital-gain=0, education-num=9, income=<=50K, education=HS-grad, capital-loss=0]: 8183
[workclass=Private, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 4403
[workclass=Private, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 4241
[workclass=Private, hours-per-week=40, sex=Male, relationship=Husband, capital-loss=0]: 4179
[workclass=Private, hours-per-week=40, sex=Male, income=<=50K, capital-loss=0]: 5504
[workclass=Private, hours-per-week=40, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 4178
[workclass=Private, hours-per-week=40, education-num=9, education=HS-grad, capital-loss=0]: 4141
[workclass=Private, education=Some-college, income=<=50K, capital-loss=0, education-num=10]: 4055
[workclass=Private, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K]: 4814
[workclass=Private, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 8036
[workclass=Private, sex=Male, marital-status=Married-civ-spouse, income=<=50K, capital-loss=0]: 4742
[workclass=Private, sex=Male, education-num=9, income=<=50K, education=HS-grad]: 4189
[workclass=Private, sex=Male, education-num=9, income=<=50K, capital-loss=0]: 4069
[workclass=Private, sex=Male, education-num=9, education=HS-grad, capital-loss=0]: 4961
[workclass=Private, sex=Male, relationship=Husband, income=<=50K, capital-loss=0]: 4662
[workclass=Private, sex=Male, income=<=50K, education=HS-grad, capital-loss=0]: 4069
[workclass=Private, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K, capital-loss=0]: 4659
[workclass=Private, education-num=9, income=<=50K, education=HS-grad, capital-loss=0]: 6473
[hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 5910
[hours-per-week=40, education-num=9, income=<=50K, education=HS-grad, capital-loss=0]: 4542
[sex=Male, marital-status=Married-civ-spouse, education-num=9, relationship=Husband, education=HS-grad]: 4273
[sex=Male, marital-status=Married-civ-spouse, education-num=9, relationship=Husband, capital-loss=0]: 4058
[sex=Male, marital-status=Married-civ-spouse, education-num=9, education=HS-grad, capital-loss=0]: 4097
[sex=Male, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K, capital-loss=0]: 7026
[sex=Male, marital-status=Married-civ-spouse, relationship=Husband, education=HS-grad, capital-loss=0]: 4058
[sex=Male, education-num=9, relationship=Husband, education=HS-grad, capital-loss=0]: 4063
[sex=Male, education-num=9, income=<=50K, education=HS-grad, capital-loss=0]: 5488
[marital-status=Married-civ-spouse, education-num=9, relationship=Husband, education=HS-grad, capital-loss=0]: 4059
[race=White, relationship=Not-in-family, native-country=United-States, capital-gain=0, workclass=Private, income=<=50K]: 4143
[race=White, relationship=Not-in-family, native-country=United-States, capital-gain=0, workclass=Private, capital-loss=0]: 4299
[race=White, relationship=Not-in-family, native-country=United-States, capital-gain=0, income=<=50K, capital-loss=0]: 5411
[race=White, relationship=Not-in-family, native-country=United-States, workclass=Private, income=<=50K, capital-loss=0]: 4153
[race=White, relationship=Not-in-family, capital-gain=0, workclass=Private, income=<=50K, capital-loss=0]: 4347
[race=White, native-country=United-States, income=>50K, capital-gain=0, sex=Male, marital-status=Married-civ-spouse]: 4091
[race=White, native-country=United-States, income=>50K, capital-gain=0, sex=Male, relationship=Husband]: 4080
[race=White, native-country=United-States, income=>50K, capital-gain=0, marital-status=Married-civ-spouse, relationship=Husband]: 4077
[race=White, native-country=United-States, income=>50K, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 5118
[race=White, native-country=United-States, income=>50K, sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 4608
[race=White, native-country=United-States, income=>50K, sex=Male, relationship=Husband, capital-loss=0]: 4594
[race=White, native-country=United-States, income=>50K, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 4590
[race=White, native-country=United-States, marital-status=Never-married, capital-gain=0, workclass=Private, income=<=50K]: 5739
[race=White, native-country=United-States, marital-status=Never-married, capital-gain=0, workclass=Private, capital-loss=0]: 5754
[race=White, native-country=United-States, marital-status=Never-married, capital-gain=0, sex=Male, income=<=50K]: 4133
[race=White, native-country=United-States, marital-status=Never-married, capital-gain=0, sex=Male, capital-loss=0]: 4189
[race=White, native-country=United-States, marital-status=Never-married, capital-gain=0, income=<=50K, capital-loss=0]: 7218
[race=White, native-country=United-States, marital-status=Never-married, workclass=Private, income=<=50K, capital-loss=0]: 5760
[race=White, native-country=United-States, marital-status=Never-married, sex=Male, income=<=50K, capital-loss=0]: 4153
[race=White, native-country=United-States, capital-gain=0, workclass=Private, hours-per-week=40, sex=Male]: 5252
[race=White, native-country=United-States, capital-gain=0, workclass=Private, hours-per-week=40, income=<=50K]: 6272
[race=White, native-country=United-States, capital-gain=0, workclass=Private, hours-per-week=40, capital-loss=0]: 7378
[race=White, native-country=United-States, capital-gain=0, workclass=Private, sex=Male, marital-status=Married-civ-spouse]: 6300
[race=White, native-country=United-States, capital-gain=0, workclass=Private, sex=Male, relationship=Husband]: 6252
[race=White, native-country=United-States, capital-gain=0, workclass=Private, sex=Male, income=<=50K]: 7898
[race=White, native-country=United-States, capital-gain=0, workclass=Private, sex=Male, capital-loss=0]: 10193
[race=White, native-country=United-States, capital-gain=0, workclass=Private, marital-status=Married-civ-spouse, relationship=Husband]: 6247
[race=White, native-country=United-States, capital-gain=0, workclass=Private, marital-status=Married-civ-spouse, income=<=50K]: 4048
[race=White, native-country=United-States, capital-gain=0, workclass=Private, marital-status=Married-civ-spouse, capital-loss=0]: 6470
[race=White, native-country=United-States, capital-gain=0, workclass=Private, education-num=9, income=<=50K]: 5004
[race=White, native-country=United-States, capital-gain=0, workclass=Private, education-num=9, education=HS-grad]: 5829
[race=White, native-country=United-States, capital-gain=0, workclass=Private, education-num=9, capital-loss=0]: 5595
[race=White, native-country=United-States, capital-gain=0, workclass=Private, relationship=Husband, capital-loss=0]: 5794
[race=White, native-country=United-States, capital-gain=0, workclass=Private, income=<=50K, education=HS-grad]: 5004
[race=White, native-country=United-States, capital-gain=0, workclass=Private, income=<=50K, capital-loss=0]: 12484
[race=White, native-country=United-States, capital-gain=0, workclass=Private, income=<=50K, sex=Female]: 5005
[race=White, native-country=United-States, capital-gain=0, workclass=Private, education=HS-grad, capital-loss=0]: 5595
[race=White, native-country=United-States, capital-gain=0, workclass=Private, capital-loss=0, sex=Female]: 5266
