[capital-gain=0, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K, education=HS-grad]: 2778
[capital-gain=0, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K, capital-loss=0]: 6620
[capital-gain=0, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K, education-num=10]: 1323
[capital-gain=0, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, education=HS-grad, capital-loss=0]: 3679
[capital-gain=0, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0, occupation=Exec-managerial]: 1609
[capital-gain=0, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0, education-num=13]: 1832
[capital-gain=0, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0, education-num=10]: 2055
[capital-gain=0, sex=Male, marital-status=Married-civ-spouse, income=<=50K, education=HS-grad, capital-loss=0]: 2716
[capital-gain=0, sex=Male, marital-status=Married-civ-spouse, income=<=50K, capital-loss=0, education-num=10]: 1280
[capital-gain=0, sex=Male, education-num=9, relationship=Husband, income=<=50K, education=HS-grad]: 2782
[capital-gain=0, sex=Male, education-num=9, relationship=Husband, income=<=50K, capital-loss=0]: 2687
[capital-gain=0, sex=Male, education-num=9, relationship=Husband, education=HS-grad, capital-loss=0]: 3684
[capital-gain=0, sex=Male, education-num=9, income=<=50K, education=HS-grad, capital-loss=0]: 5217
[capital-gain=0, sex=Male, relationship=Husband, income=<=50K, education=HS-grad, capital-loss=0]: 2687
[capital-gain=0, sex=Male, relationship=Husband, income=<=50K, capital-loss=0, education-num=10]: 1266
[capital-gain=0, marital-status=Married-civ-spouse, education-num=9, relationship=Husband, income=<=50K, education=HS-grad]: 2779
[capital-gain=0, marital-status=Married-civ-spouse, education-num=9, relationship=Husband, income=<=50K, capital-loss=0]: 2684
[capital-gain=0, marital-status=Married-civ-spouse, education-num=9, relationship=Husband, education=HS-grad, capital-loss=0]: 3680
[capital-gain=0, marital-status=Married-civ-spouse, education-num=9, income=<=50K, education=HS-grad, capital-loss=0]: 3037
[capital-gain=0, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K, education=HS-grad, capital-loss=0]: 2684
[capital-gain=0, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K, capital-loss=0, education-num=10]: 1265
[capital-gain=0, education-num=9, relationship=Husband, income=<=50K, education=HS-grad, capital-loss=0]: 2688
[capital-gain=0, education-num=9, income=<=50K, relationship=Own-child, education=HS-grad, capital-loss=0]: 1427
[capital-gain=0, education-num=9, income=<=50K, education=HS-grad, relationship=Unmarried, capital-loss=0]: 1201
[capital-gain=0, education-num=9, income=<=50K, education=HS-grad, capital-loss=0, sex=Female]: 2966
[workclass=Private, hours-per-week=40, education=Some-college, sex=Male, income=<=50K, capital-loss=0]: 1027
[workclass=Private, hours-per-week=40, education=Some-college, sex=Male, income=<=50K, education-num=10]: 1066
[workclass=Private, hours-per-week=40, education=Some-college, sex=Male, capital-loss=0, education-num=10]: 1361
[workclass=Private, hours-per-week=40, education=Some-college, income=<=50K, capital-loss=0, education-num=10]: 1817
[workclass=Private, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, education-num=9, relationship=Husband]: 1639
[workclass=Private, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, education-num=9, income=<=50K]: 1194
[workclass=Private, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, education-num=9, education=HS-grad]: 1661
[workclass=Private, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, education-num=9, capital-loss=0]: 1595
[workclass=Private, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K]: 2754
[workclass=Private, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, education=HS-grad]: 1639
[workclass=Private, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 4177
[workclass=Private, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, income=<=50K, education=HS-grad]: 1194
[workclass=Private, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, income=<=50K, capital-loss=0]: 2729
[workclass=Private, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, education=HS-grad, capital-loss=0]: 1595
[workclass=Private, hours-per-week=40, sex=Male, education-num=9, relationship=Husband, income=<=50K]: 1174
[workclass=Private, hours-per-week=40, sex=Male, education-num=9, relationship=Husband, education=HS-grad]: 1640
[workclass=Private, hours-per-week=40, sex=Male, education-num=9, relationship=Husband, capital-loss=0]: 1574
[workclass=Private, hours-per-week=40, sex=Male, education-num=9, income=<=50K, education=HS-grad]: 2420
[workclass=Private, hours-per-week=40, sex=Male, education-num=9, income=<=50K, capital-loss=0]: 2358
[workclass=Private, hours-per-week=40, sex=Male, education-num=9, education=HS-grad, capital-loss=0]: 2814
[workclass=Private, hours-per-week=40, sex=Male, relationship=Husband, income=<=50K, education=HS-grad]: 1174
[workclass=Private, hours-per-week=40, sex=Male, relationship=Husband, income=<=50K, capital-loss=0]: 2676
[workclass=Private, hours-per-week=40, sex=Male, relationship=Husband, education=HS-grad, capital-loss=0]: 1574
[workclass=Private, hours-per-week=40, sex=Male, income=<=50K, education=HS-grad, capital-loss=0]: 2358
[workclass=Private, hours-per-week=40, sex=Male, income=<=50K, capital-loss=0, education-num=10]: 1027
[workclass=Private, hours-per-week=40, marital-status=Married-civ-spouse, education-num=9, relationship=Husband, income=<=50K]: 1175
[workclass=Private, hours-per-week=40, marital-status=Married-civ-spouse, education-num=9, relationship=Husband, education=HS-grad]: 1640
[workclass=Private, hours-per-week=40, marital-status=Married-civ-spouse, education-num=9, relationship=Husband, capital-loss=0]: 1574
[workclass=Private, hours-per-week=40, marital-status=Married-civ-spouse, education-num=9, income=<=50K, education=HS-grad]: 1329
[workclass=Private, hours-per-week=40, marital-status=Married-civ-spouse, education-num=9, income=<=50K, capital-loss=0]: 1296
[workclass=Private, hours-per-week=40, marital-status=Married-civ-spouse, education-num=9, education=HS-grad, capital-loss=0]: 1801
[workclass=Private, hours-per-week=40, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K, education=HS-grad]: 1175
[workclass=Private, hours-per-week=40, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K, capital-loss=0]: 2676
[workclass=Private, hours-per-week=40, marital-status=Married-civ-spouse, relationship=Husband, education=HS-grad, capital-loss=0]: 1574
[workclass=Private, hours-per-week=40, marital-status=Married-civ-spouse, income=<=50K, education=HS-grad, capital-loss=0]: 1296
[workclass=Private, hours-per-week=40, education-num=9, relationship=Husband, income=<=50K, education=HS-grad]: 1175
[workclass=Private, hours-per-week=40, education-num=9, relationship=Husband, income=<=50K, capital-loss=0]: 1145
[workclass=Private, hours-per-week=40, education-num=9, relationship=Husband, education=HS-grad, capital-loss=0]: 1575
[workclass=Private, hours-per-week=40, education-num=9, income=<=50K, education=HS-grad, capital-loss=0]: 3595
[workclass=Private, hours-per-week=40, education-num=9, income=<=50K, education=HS-grad, sex=Female]: 1267
[workclass=Private, hours-per-week=40, education-num=9, income=<=50K, capital-loss=0, sex=Female]: 1237
[workclass=Private, hours-per-week=40, education-num=9, education=HS-grad, capital-loss=0, sex=Female]: 1327
[workclass=Private, hours-per-week=40, relationship=Husband, income=<=50K, education=HS-grad, capital-loss=0]: 1145
[workclass=Private, hours-per-week=40, income=<=50K, education=HS-grad, capital-loss=0, sex=Female]: 1237
[workclass=Private, education=Some-college, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 1532
[workclass=Private, education=Some-college, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, education-num=10]: 1631
[workclass=Private, education=Some-college, sex=Male, marital-status=Married-civ-spouse, capital-loss=0, education-num=10]: 1547
[workclass=Private, education=Some-college, sex=Male, relationship=Husband, capital-loss=0, education-num=10]: 1533
[workclass=Private, education=Some-college, sex=Male, income=<=50K, capital-loss=0, education-num=10]: 2211
[workclass=Private, education=Some-college, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0, education-num=10]: 1532
[workclass=Private, education=Some-college, income=<=50K, relationship=Own-child, capital-loss=0, education-num=10]: 1184
[workclass=Private, education=Some-college, income=<=50K, capital-loss=0, sex=Female, education-num=10]: 1844
[workclass=Private, sex=Male, marital-status=Married-civ-spouse, education-num=9, relationship=Husband, income=<=50K]: 2010
[workclass=Private, sex=Male, marital-status=Married-civ-spouse, education-num=9, relationship=Husband, education=HS-grad]: 2910
[workclass=Private, sex=Male, marital-status=Married-civ-spouse, education-num=9, relationship=Husband, capital-loss=0]: 2775
[workclass=Private, sex=Male, marital-status=Married-civ-spouse, education-num=9, income=<=50K, education=HS-grad]: 2039
[workclass=Private, sex=Male, marital-status=Married-civ-spouse, education-num=9, income=<=50K, capital-loss=0]: 1976
[workclass=Private, sex=Male, marital-status=Married-civ-spouse, education-num=9, education=HS-grad, capital-loss=0]: 2807
[workclass=Private, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K, education=HS-grad]: 2010
[workclass=Private, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K, capital-loss=0]: 4658
[workclass=Private, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, education=HS-grad, capital-loss=0]: 2775
[workclass=Private, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0, occupation=Exec-managerial]: 1208
[workclass=Private, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0, education-num=13]: 1420
[workclass=Private, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0, education-num=10]: 1532
[workclass=Private, sex=Male, marital-status=Married-civ-spouse, income=<=50K, education=HS-grad, capital-loss=0]: 1976
[workclass=Private, sex=Male, education-num=9, relationship=Husband, income=<=50K, education=HS-grad]: 2013
[workclass=Private, sex=Male, education-num=9, relationship=Husband, income=<=50K, capital-loss=0]: 1950
[workclass=Private, sex=Male, education-num=9, relationship=Husband, education=HS-grad, capital-loss=0]: 2779
[workclass=Private, sex=Male, education-num=9, income=<=50K, education=HS-grad, capital-loss=0]: 4069
[workclass=Private, sex=Male, relationship=Husband, income=<=50K, education=HS-grad, capital-loss=0]: 1950
[workclass=Private, marital-status=Married-civ-spouse, education-num=9, relationship=Husband, income=<=50K, education=HS-grad]: 2011
[workclass=Private, marital-status=Married-civ-spouse, education-num=9, relationship=Husband, income=<=50K, capital-loss=0]: 1948
[workclass=Private, marital-status=Married-civ-spouse, education-num=9, relationship=Husband, education=HS-grad, capital-loss=0]: 2776
[workclass=Private, marital-status=Married-civ-spouse, education-num=9, income=<=50K, education=HS-grad, capital-loss=0]: 2231
[workclass=Private, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K, education=HS-grad, capital-loss=0]: 1948
[workclass=Private, education-num=9, relationship=Husband, income=<=50K, education=HS-grad, capital-loss=0]: 1951
[workclass=Private, education-num=9, income=<=50K, relationship=Own-child, education=HS-grad, capital-loss=0]: 1211
[workclass=Private, education-num=9, income=<=50K, education=HS-grad, capital-loss=0, sex=Female]: 2404
[hours-per-week=40, education=Some-college, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 1099
[hours-per-week=40, education=Some-college, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, education-num=10]: 1175
[hours-per-week=40, education=Some-college, sex=Male, marital-status=Married-civ-spouse, capital-loss=0, education-num=10]: 1111
[hours-per-week=40, education=Some-college, sex=Male, relationship=Husband, capital-loss=0, education-num=10]: 1100
[hours-per-week=40, education=Some-college, sex=Male, income=<=50K, capital-loss=0, education-num=10]: 1446
[hours-per-week=40, education=Some-college, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0, education-num=10]: 1099
[hours-per-week=40, education=Some-college, income=<=50K, capital-loss=0, sex=Female, education-num=10]: 1078
[hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, education-num=9, relationship=Husband, income=<=50K]: 1587
[hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, education-num=9, relationship=Husband, education=HS-grad]: 2258
[hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, education-num=9, relationship=Husband, capital-loss=0]: 2155
[hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, education-num=9, income=<=50K, education=HS-grad]: 1608
[hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, education-num=9, income=<=50K, capital-loss=0]: 1560
[hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, education-num=9, education=HS-grad, capital-loss=0]: 2178
[hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K, education=HS-grad]: 1587
[hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K, capital-loss=0]: 3642
[hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, education=HS-grad, capital-loss=0]: 2155
[hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0, education-num=10]: 1099
[hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, income=<=50K, education=HS-grad, capital-loss=0]: 1560
[hours-per-week=40, sex=Male, education-num=9, relationship=Husband, income=<=50K, education=HS-grad]: 1587
[hours-per-week=40, sex=Male, education-num=9, relationship=Husband, income=<=50K, capital-loss=0]: 1539
[hours-per-week=40, sex=Male, education-num=9, relationship=Husband, education=HS-grad, capital-loss=0]: 2156
[hours-per-week=40, sex=Male, education-num=9, income=<=50K, education=HS-grad, capital-loss=0]: 2999
[hours-per-week=40, sex=Male, relationship=Husband, income=<=50K, education=HS-grad, capital-loss=0]: 1539
[hours-per-week=40, marital-status=Married-civ-spouse, education-num=9, relationship=Husband, income=<=50K, education=HS-grad]: 1588
[hours-per-week=40, marital-status=Married-civ-spouse, education-num=9, relationship=Husband, income=<=50K, capital-loss=0]: 1540
[hours-per-week=40, marital-status=Married-civ-spouse, education-num=9, relationship=Husband, education=HS-grad, capital-loss=0]: 2156
[hours-per-week=40, marital-status=Married-civ-spouse, education-num=9, income=<=50K, education=HS-grad, capital-loss=0]: 1722
[hours-per-week=40, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K, education=HS-grad, capital-loss=0]: 1540
[hours-per-week=40, education-num=9, relationship=Husband, income=<=50K, education=HS-grad, capital-loss=0]: 1540
[hours-per-week=40, education-num=9, income=<=50K, education=HS-grad, capital-loss=0, sex=Female]: 1543
[education=Some-college, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K, capital-loss=0]: 1339
[education=Some-college, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K, education-num=10]: 1397
[education=Some-college, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0, education-num=10]: 2324
[education=Some-college, sex=Male, marital-status=Married-civ-spouse, income=<=50K, capital-loss=0, education-num=10]: 1354
[education=Some-college, sex=Male, relationship=Husband, income=<=50K, capital-loss=0, education-num=10]: 1340
[education=Some-college, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K, capital-loss=0, education-num=10]: 1339
[sex=Male, marital-status=Married-civ-spouse, education-num=9, relationship=Husband, income=<=50K, education=HS-grad]: 2940
[sex=Male, marital-status=Married-civ-spouse, education-num=9, relationship=Husband, income=<=50K, capital-loss=0]: 2845
[sex=Male, marital-status=Married-civ-spouse, education-num=9, relationship=Husband, education=HS-grad, capital-loss=0]: 4058
[sex=Male, marital-status=Married-civ-spouse, education-num=9, income=<=50K, education=HS-grad, capital-loss=0]: 2881
[sex=Male, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K, education=HS-grad, capital-loss=0]: 2845
[sex=Male, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K, capital-loss=0, education-num=10]: 1339
[sex=Male, education-num=9, relationship=Husband, income=<=50K, education=HS-grad, capital-loss=0]: 2849
[marital-status=Married-civ-spouse, education-num=9, relationship=Husband, income=<=50K, education=HS-grad, capital-loss=0]: 2846
[occupation=Craft-repair, race=White, native-country=United-States, capital-gain=0, workclass=Private, hours-per-week=40, sex=Male]: 1384
[occupation=Craft-repair, race=White, native-country=United-States, capital-gain=0, workclass=Private, hours-per-week=40, income=<=50K]: 1175
[occupation=Craft-repair, race=White, native-country=United-States, capital-gain=0, workclass=Private, hours-per-week=40, capital-loss=0]: 1388
[occupation=Craft-repair, race=White, native-country=United-States, capital-gain=0, workclass=Private, sex=Male, marital-status=Married-civ-spouse]: 1485
[occupation=Craft-repair, race=White, native-country=United-States, capital-gain=0, workclass=Private, sex=Male, education-num=9]: 1149
[occupation=Craft-repair, race=White, native-country=United-States, capital-gain=0, workclass=Private, sex=Male, relationship=Husband]: 1477
[occupation=Craft-repair, race=White, native-country=United-States, capital-gain=0, workclass=Private, sex=Male, income=<=50K]: 1786
[occupation=Craft-repair, race=White, native-country=United-States, capital-gain=0, workclass=Private, sex=Male, education=HS-grad]: 1149
[occupation=Craft-repair, race=White, native-country=United-States, capital-gain=0, workclass=Private, sex=Male, capital-loss=0]: 2163
[occupation=Craft-repair, race=White, native-country=United-States, capital-gain=0, workclass=Private, marital-status=Married-civ-spouse, relationship=Husband]: 1476
[occupation=Craft-repair, race=White, native-country=United-States, capital-gain=0, workclass=Private, marital-status=Married-civ-spouse, income=<=50K]: 1034
[occupation=Craft-repair, race=White, native-country=United-States, capital-gain=0, workclass=Private, marital-status=Married-civ-spouse, capital-loss=0]: 1408
[occupation=Craft-repair, race=White, native-country=United-States, capital-gain=0, workclass=Private, education-num=9, education=HS-grad]: 1210
[occupation=Craft-repair, race=White, native-country=United-States, capital-gain=0, workclass=Private, education-num=9, capital-loss=0]: 1144
[occupation=Craft-repair, race=White, native-country=United-States, capital-gain=0, workclass=Private, relationship=Husband, income=<=50K]: 1015
[occupation=Craft-repair, race=White, native-country=United-States, capital-gain=0, workclass=Private, relationship=Husband, capital-loss=0]: 1386
[occupation=Craft-repair, race=White, native-country=United-States, capital-gain=0, workclass=Private, income=<=50K, capital-loss=0]: 1831
[occupation=Craft-repair, race=White, native-country=United-States, capital-gain=0, workclass=Private, education=HS-grad, capital-loss=0]: 1144
[occupation=Craft-repair, race=White, native-country=United-States, capital-gain=0, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse]: 1150
[occupation=Craft-repair, race=White, native-country=United-States, capital-gain=0, hours-per-week=40, sex=Male, relationship=Husband]: 1144
[occupation=Craft-repair, race=White, native-country=United-States, capital-gain=0, hours-per-week=40, sex=Male, income=<=50K]: 1385
[occupation=Craft-repair, race=White, native-country=United-States, capital-gain=0, hours-per-week=40, sex=Male, capital-loss=0]: 1637
[occupation=Craft-repair, race=White, native-country=United-States, capital-gain=0, hours-per-week=40, marital-status=Married-civ-spouse, relationship=Husband]: 1143
[occupation=Craft-repair, race=White, native-country=United-States, capital-gain=0, hours-per-week=40, marital-status=Married-civ-spouse, capital-loss=0]: 1085
[occupation=Craft-repair, race=White, native-country=United-States, capital-gain=0, hours-per-week=40, relationship=Husband, capital-loss=0]: 1071
[occupation=Craft-repair, race=White, native-country=United-States, capital-gain=0, hours-per-week=40, income=<=50K, capital-loss=0]: 1398
[occupation=Craft-repair, race=White, native-country=United-States, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 1966
[occupation=Craft-repair, race=White, native-country=United-States, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, income=<=50K]: 1386
[occupation=Craft-repair, race=White, native-country=United-States, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 1853
[occupation=Craft-repair, race=White, native-country=United-States, capital-gain=0, sex=Male, education-num=9, income=<=50K]: 1161
[occupation=Craft-repair, race=White, native-country=United-States, capital-gain=0, sex=Male, education-num=9, education=HS-grad]: 1459
[occupation=Craft-repair, race=White, native-country=United-States, capital-gain=0, sex=Male, education-num=9, capital-loss=0]: 1374
[occupation=Craft-repair, race=White, native-country=United-States, capital-gain=0, sex=Male, relationship=Husband, income=<=50K]: 1378
[occupation=Craft-repair, race=White, native-country=United-States, capital-gain=0, sex=Male, relationship=Husband, capital-loss=0]: 1844
[occupation=Craft-repair, race=White, native-country=United-States, capital-gain=0, sex=Male, income=<=50K, education=HS-grad]: 1161
[occupation=Craft-repair, race=White, native-country=United-States, capital-gain=0, sex=Male, income=<=50K, capital-loss=0]: 2238
[occupation=Craft-repair, race=White, native-country=United-States, capital-gain=0, sex=Male, education=HS-grad, capital-loss=0]: 1374
[occupation=Craft-repair, race=White, native-country=United-States, capital-gain=0, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K]: 1377
[occupation=Craft-repair, race=White, native-country=United-States, capital-gain=0, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 1842
[occupation=Craft-repair, race=White, native-country=United-States, capital-gain=0, marital-status=Married-civ-spouse, income=<=50K, capital-loss=0]: 1333
[occupation=Craft-repair, race=White, native-country=United-States, capital-gain=0, education-num=9, income=<=50K, education=HS-grad]: 1222
[occupation=Craft-repair, race=White, native-country=United-States, capital-gain=0, education-num=9, income=<=50K, capital-loss=0]: 1163
[occupation=Craft-repair, race=White, native-country=United-States, capital-gain=0, education-num=9, education=HS-grad, capital-loss=0]: 1435
[occupation=Craft-repair, race=White, native-country=United-States, capital-gain=0, relationship=Husband, income=<=50K, capital-loss=0]: 1316
[occupation=Craft-repair, race=White, native-country=United-States, capital-gain=0, income=<=50K, education=HS-grad, capital-loss=0]: 1163
[occupation=Craft-repair, race=White, native-country=United-States, workclass=Private, hours-per-week=40, sex=Male, income=<=50K]: 1160
[occupation=Craft-repair, race=White, native-country=United-States, workclass=Private, hours-per-week=40, sex=Male, capital-loss=0]: 1426
[occupation=Craft-repair, race=White, native-country=United-States, workclass=Private, hours-per-week=40, income=<=50K, capital-loss=0]: 1184
[occupation=Craft-repair, race=White, native-country=United-States, workclass=Private, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 1622
[occupation=Craft-repair, race=White, native-country=United-States, workclass=Private, sex=Male, marital-status=Married-civ-spouse, income=<=50K]: 1074
[occupation=Craft-repair, race=White, native-country=United-States, workclass=Private, sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 1541
[occupation=Craft-repair, race=White, native-country=United-States, workclass=Private, sex=Male, education-num=9, education=HS-grad]: 1230
[occupation=Craft-repair, race=White, native-country=United-States, workclass=Private, sex=Male, education-num=9, capital-loss=0]: 1167
[occupation=Craft-repair, race=White, native-country=United-States, workclass=Private, sex=Male, relationship=Husband, income=<=50K]: 1066
[occupation=Craft-repair, race=White, native-country=United-States, workclass=Private, sex=Male, relationship=Husband, capital-loss=0]: 1532
[occupation=Craft-repair, race=White, native-country=United-States, workclass=Private, sex=Male, income=<=50K, capital-loss=0]: 1798
[occupation=Craft-repair, race=White, native-country=United-States, workclass=Private, sex=Male, education=HS-grad, capital-loss=0]: 1167
[occupation=Craft-repair, race=White, native-country=United-States, workclass=Private, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K]: 1066
[occupation=Craft-repair, race=White, native-country=United-States, workclass=Private, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 1531
[occupation=Craft-repair, race=White, native-country=United-States, workclass=Private, marital-status=Married-civ-spouse, income=<=50K, capital-loss=0]: 1042
[occupation=Craft-repair, race=White, native-country=United-States, workclass=Private, education-num=9, income=<=50K, education=HS-grad]: 1015
[occupation=Craft-repair, race=White, native-country=United-States, workclass=Private, education-num=9, education=HS-grad, capital-loss=0]: 1228
[occupation=Craft-repair, race=White, native-country=United-States, workclass=Private, relationship=Husband, income=<=50K, capital-loss=0]: 1024
[occupation=Craft-repair, race=White, native-country=United-States, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 1253
[occupation=Craft-repair, race=White, native-country=United-States, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 1188
[occupation=Craft-repair, race=White, native-country=United-States, hours-per-week=40, sex=Male, relationship=Husband, capital-loss=0]: 1181
[occupation=Craft-repair, race=White, native-country=United-States, hours-per-week=40, sex=Male, income=<=50K, capital-loss=0]: 1390
[occupation=Craft-repair, race=White, native-country=United-States, hours-per-week=40, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 1180
[occupation=Craft-repair, race=White, native-country=United-States, sex=Male, marital-status=Married-civ-spouse, education-num=9, relationship=Husband]: 1059
[occupation=Craft-repair, race=White, native-country=United-States, sex=Male, marital-status=Married-civ-spouse, education-num=9, education=HS-grad]: 1063
[occupation=Craft-repair, race=White, native-country=United-States, sex=Male, marital-status=Married-civ-spouse, education-num=9, capital-loss=0]: 1003
[occupation=Craft-repair, race=White, native-country=United-States, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K]: 1451
[occupation=Craft-repair, race=White, native-country=United-States, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, education=HS-grad]: 1059
[occupation=Craft-repair, race=White, native-country=United-States, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 2039
[occupation=Craft-repair, race=White, native-country=United-States, sex=Male, marital-status=Married-civ-spouse, income=<=50K, capital-loss=0]: 1398
[occupation=Craft-repair, race=White, native-country=United-States, sex=Male, marital-status=Married-civ-spouse, education=HS-grad, capital-loss=0]: 1003
[occupation=Craft-repair, race=White, native-country=United-States, sex=Male, education-num=9, relationship=Husband, education=HS-grad]: 1061
[occupation=Craft-repair, race=White, native-country=United-States, sex=Male, education-num=9, relationship=Husband, capital-loss=0]: 1001
[occupation=Craft-repair, race=White, native-country=United-States, sex=Male, education-num=9, income=<=50K, education=HS-grad]: 1215
[occupation=Craft-repair, race=White, native-country=United-States, sex=Male, education-num=9, income=<=50K, capital-loss=0]: 1159
[occupation=Craft-repair, race=White, native-country=United-States, sex=Male, education-num=9, education=HS-grad, capital-loss=0]: 1495
[occupation=Craft-repair, race=White, native-country=United-States, sex=Male, relationship=Husband, income=<=50K, capital-loss=0]: 1390
[occupation=Craft-repair, race=White, native-country=United-States, sex=Male, relationship=Husband, education=HS-grad, capital-loss=0]: 1001
[occupation=Craft-repair, race=White, native-country=United-States, sex=Male, income=<=50K, education=HS-grad, capital-loss=0]: 1159
[occupation=Craft-repair, race=White, native-country=United-States, marital-status=Married-civ-spouse, education-num=9, relationship=Husband, education=HS-grad]: 1059
[occupation=Craft-repair, race=White, native-country=United-States, marital-status=Married-civ-spouse, education-num=9, education=HS-grad, capital-loss=0]: 1011
[occupation=Craft-repair, race=White, native-country=United-States, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K, capital-loss=0]: 1389
[occupation=Craft-repair, race=White, native-country=United-States, education-num=9, relationship=Husband, education=HS-grad, capital-loss=0]: 1001
[occupation=Craft-repair, race=White, native-country=United-States, education-num=9, income=<=50K, education=HS-grad, capital-loss=0]: 1218
[occupation=Craft-repair, race=White, capital-gain=0, workclass=Private, hours-per-week=40, sex=Male, income=<=50K]: 1235
[occupation=Craft-repair, race=White, capital-gain=0, workclass=Private, hours-per-week=40, sex=Male, capital-loss=0]: 1458
[occupation=Craft-repair, race=White, capital-gain=0, workclass=Private, hours-per-week=40, income=<=50K, capital-loss=0]: 1266
[occupation=Craft-repair, race=White, capital-gain=0, workclass=Private, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 1600
[occupation=Craft-repair, race=White, capital-gain=0, workclass=Private, sex=Male, marital-status=Married-civ-spouse, income=<=50K]: 1127
[occupation=Craft-repair, race=White, capital-gain=0, workclass=Private, sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 1519
[occupation=Craft-repair, race=White, capital-gain=0, workclass=Private, sex=Male, education-num=9, education=HS-grad]: 1211
[occupation=Craft-repair, race=White, capital-gain=0, workclass=Private, sex=Male, education-num=9, capital-loss=0]: 1147
